Name,Date Released,Review Category,Review Score,Review Amount,Original Price,Discounted Price,Achievements listed,Game Rating,DLC?,Early Access?
Rust,"Feb 8, 2018",Very Positive,87,742156,$24.99,$74.65,90,No Rating,N,N
Hades,"Sep 17, 2020",Overwhelmingly Positive,98,206407,$34.99,$12.49,49,Teen,N,N
Wartales,"Apr 12, 2023",Very Positive,91,11848,14.99,$26.24,115,No Rating,N,N
Demonologist,"Mar 27, 2023",Very Positive,92,3905,29.99,0,15,No Rating,N,Y
The Mageseeker: A League of Legends Story™,"Apr 18, 2023",Very Positive,83,750,$69.98,0,53,Teen,N,N
Project Zomboid,"Nov 8, 2013",Very Positive,93,146842,13.99,$26.98,0,No Rating,N,Y
Phasmophobia,"Sep 18, 2020",Overwhelmingly Positive,96,445977,14.99,0,0,No Rating,N,Y
RimWorld,"Oct 17, 2018",Overwhelmingly Positive,98,133675,19.99,$99.96,0,No Rating,N,N
DayZ,"Dec 13, 2018",Mostly Positive,74,285531,$24.99,$53.08,13,Mature,N,N
Stardew Valley,"Feb 26, 2016",Overwhelmingly Positive,98,472870,$10.99,0,40,Everyone 10+,N,N
Bloons TD 6,"Dec 17, 2018",Overwhelmingly Positive,97,219663,19.99,$63.80,146,No Rating,N,N
Pizza Tower,"Jan 26, 2023",Overwhelmingly Positive,98,20369,34.99,0,72,No Rating,N,N
Rain World,"Mar 28, 2017",Very Positive,93,12241,$29.99,$11.24,34,No Rating,N,N
House Flipper,"May 17, 2018",Very Positive,93,65570,$4.99,$85.44,86,No Rating,N,N
Hell Let Loose,"Jul 27, 2021",Very Positive,88,61928,19.99,$67.42,158,No Rating,N,N
Valheim,"Feb 2, 2021",Overwhelmingly Positive,95,345060,9.99,$25.18,0,No Rating,N,Y
Risk of Rain 2,"Aug 11, 2020",Overwhelmingly Positive,96,156449,$19.99,$34.78,118,Teen,N,N
Volcano Princess,"Apr 20, 2023",Overwhelmingly Positive,98,1084,$19.99,$9.34,230,No Rating,N,N
Raft,"Jun 20, 2022",Very Positive,93,224632,29.99,0,104,No Rating,N,N
Last Epoch,"Apr 30, 2019",Very Positive,85,17546,$19.99,0,0,No Rating,N,Y
Ori and the Will of the Wisps,"Mar 10, 2020",Overwhelmingly Positive,96,99967,$19.99,$5.99,37,Everyone,N,N
Vampire Survivors,"Oct 20, 2022",Overwhelmingly Positive,98,184043,$29.99,$3.99,184,No Rating,N,N
Ravenswatch,"Apr 6, 2023",Mostly Positive,76,2664,0.00,0,0,No Rating,N,Y
Terraria,"May 16, 2011",Overwhelmingly Positive,97,889948,29.99,0,115,No Rating,N,N
ARK: Survival Evolved,"Aug 27, 2017",Very Positive,83,475667,35.00,$49.55,32,Teen,N,N
Pyre,"Jul 25, 2017",Very Positive,90,7334,59.99,$3.99,51,Everyone 10+,N,N
Hush Hush - Only Your Love Can Save Them,"Apr 20, 2023",Overwhelmingly Positive,95,737,29.99,$17.99,39,No Rating,N,N
GROUND BRANCH,"Aug 14, 2018",Very Positive,91,11610,$14.99,0,0,No Rating,N,Y
Subnautica,"Jan 23, 2018",Overwhelmingly Positive,96,205680,49.99,$53.98,17,Everyone 10+,N,N
Graveyard Keeper,"Aug 15, 2018",Very Positive,86,25308,12.99,$3.99,125,No Rating,N,N
Transistor,"May 20, 2014",Very Positive,94,26062,19.99,$3.99,33,Teen,N,N
Warhammer: Vermintide 2,"Mar 8, 2018",Very Positive,84,72340,3.99,$5.99,26,No Rating,N,N
IdleOn - The Idle MMO,"Apr 2, 2021",Very Positive,89,10846,9.99,0,61,No Rating,N,Y
Space Engineers,"Feb 28, 2019",Very Positive,89,78544,0.00,$70.42,30,No Rating,N,N
Satisfactory,"Jun 8, 2020",Overwhelmingly Positive,97,111474,24.99,0,0,No Rating,N,Y
Coffee Talk Episode 2: Hibiscus & Butterfly,"Apr 20, 2023",Very Positive,99,133,$44.98,$25.18,53,No Rating,N,N
Garry's Mod,"Nov 29, 2006",Overwhelmingly Positive,96,811076,$39.98,$101.62,29,No Rating,N,N
House Flipper - Farm DLC,"Apr 13, 2023",Mixed,57,217,$5.99,$85.44,0,No Rating,Y,N
RimWorld - Biotech,"Oct 21, 2022",Very Positive,93,2139,$8.97,$99.96,0,No Rating,Y,N
Beat Saber,"May 21, 2019",Overwhelmingly Positive,96,62279,19.99,$15.00,26,No Rating,N,N
Ori and the Blind Forest,"Mar 11, 2015",Overwhelmingly Positive,95,42505,4.99,0,38,No Rating,N,N
Factorio,"Aug 14, 2020",Overwhelmingly Positive,96,129756,$14.99,0,27,Teen,N,N
No Man's Sky,"Aug 12, 2016",Mostly Positive,75,202377,$39.99,0,27,No Rating,N,N
Teardown,"Apr 21, 2022",Overwhelmingly Positive,96,64351,$29.99,$50.96,637,No Rating,N,N
The Binding of Isaac: Rebirth,"Nov 4, 2014",Overwhelmingly Positive,97,211132,$29.99,$2.99,24,Everyone 10+,N,N
Bastion,"Aug 16, 2011",Overwhelmingly Positive,95,26226,$29.99,0,0,Everyone,N,Y
Kerbal Space Program 2,"Feb 24, 2023",Mixed,52,12396,$13.99,0,0,Everyone,Y,N
Assetto Corsa Competizione - 2023 GT World Challenge Pack,"Apr 19, 2023",Very Positive,92,70,29.99,0,27,No Rating,N,N
Tabletop Simulator,"Jun 5, 2015",Overwhelmingly Positive,96,34818,0.00,0,17,No Rating,N,N
Wallpaper Engine,Nov 2018,Overwhelmingly Positive,98,593195,$29.99,$10.77,709,No Rating,N,N
Assetto Corsa,"Dec 19, 2014",Very Positive,92,71304,14.99,0,20,No Rating,N,Y
Escape the Backrooms,"Aug 11, 2022",Very Positive,88,14496,$29.99,0,57,Everyone 10+,N,N
Brawlhalla,"Oct 17, 2017",Very Positive,83,320175,19.99,$49.46,51,Mature,N,N
Sifu,"Mar 28, 2023",Very Positive,93,1893,$9.99,$39.95,121,Teen,N,N
Dead Cells,"Aug 6, 2018",Overwhelmingly Positive,97,112111,29.99,0,40,Everyone,N,N
PowerWash Simulator,"Jul 14, 2022",Overwhelmingly Positive,97,31026,24.99,$80.88,46,No Rating,N,N
Car Mechanic Simulator 2021,"Aug 11, 2021",Overwhelmingly Positive,95,18241,13.99,$35.98,59,No Rating,N,N
Contraband Police,"Mar 8, 2023",Very Positive,94,4880,19.99,$34.78,0,Teen,Y,N
Risk of Rain 2: Survivors of the Void,"Mar 1, 2022",Very Positive,86,4172,5.99,$5.09,7,No Rating,N,N
Iron Lung,"Mar 9, 2022",Very Positive,93,5101,$19.99,$6.60,0,No Rating,Y,N
Vampire Survivors: Tides of the Foscari,"Apr 13, 2023",Very Positive,94,706,19.99,0,45,No Rating,N,N
The Forest,"Apr 30, 2018",Overwhelmingly Positive,95,404929,14.99,$26.02,71,No Rating,N,N
Golf With Your Friends,"May 19, 2020",Very Positive,90,37882,$19.99,$38.38,24,No Rating,N,N
Stray,"Jul 19, 2022",Overwhelmingly Positive,97,104635,$29.99,$32.94,0,No Rating,N,N
Don't Starve Together,"Apr 21, 2016",Overwhelmingly Positive,96,258175,$19.99,0,583,No Rating,N,N
